author_id,name
1,Suzanne Collins
2,J.K. Rowling
3,Mary GrandPré
4,Harper Lee
5,Jane Austen
6,Anna Quindlen
7,Stephenie Meyer
8,Markus Zusak
9,George Orwell
10,Russell Baker
11,C.M. Woodhouse
12,C.S. Lewis
13,Pauline Baynes
14,J.R.R. Tolkien
15,Margaret Mitchell
16,John Green
17,Douglas Adams
18,Shel Silverstein
19,Emily Brontë
20,Richard J. Dunn
21,David Timson
22,Charlotte Brontë
23,Robert Heindel
24,Dan Brown
25,Arthur Golden
26,Oscar Wilde
27,Jeffrey Eugenides
28,Lewis Carroll
29,John Tenniel
30,Martin Gardner
31,Michael Mason
32,Barnett Freedman
33,Victor Hugo
34,Lee Fahnestock
35,Norman MacAfee
36,Ray Bradbury
37,Veronica Roth
38,William Golding
39,William Shakespeare
40,Paul Werstine
41,Barbara A. Mowat
42,Paavo Emil Cajander
43,Paulo Coelho
44,Alan R. Clarke
45,James Noel Smith
46,Fyodor Dostoyevsky
47,David McDuff
48,Stephen Chbosky
49,F. Scott Fitzgerald
50,Francis Scott Fitzgerald
51,Cassandra Clare
52,Orson Scott Card
53,Stefan Rudnicki
54,Harlan Ellison
55,Kathryn Stockett
56,L.M. Montgomery
57,Antoine de Saint-Exupéry
58,Richard Howard
59,Ivan Minatti
60,Nguyễn Thành Vũ
61,E.B. White
62,Garth Williams
63,Rosemary Wells
64,John Steinbeck
65,Audrey Niffenegger
66,Bram Stoker
67,Nina Auerbach
68,David J. Skal
69,Aldous Huxley
70,Gabriel García Márquez
71,Gregory Rabassa
72,J.D. Salinger
73,William Goldman
74,Rick Riordan
75,Frances Hodgson Burnett
76,Khaled Hosseini
77,Madeleine L'Engle
78,George R.R. Martin
79,Mark Twain
80,Guy Cardwell
81,John Seelye
82,Walter Trier
83,Alice Sebold
84,S.E. Hinton
85,Maurice Sendak
86,Dr. Seuss
87,Homer
88,Robert Fagles
89,Bernard Knox
90,Yann Martel
91,Charles Dickens
92,Richard Maxwell
93,Sara Gruen
94,Vladimir Nabokov
95,Craig Raine
96,Kurt Vonnegut Jr.
97,Mary Wollstonecraft Shelley
98,Charlotte Gordon
99,Berliani M. Nugrahani
100,Margaret Atwood
101,Lois Lowry
102,Joseph Heller
103,Frank Herbert
104,Ken Follett
105,Stephen King
106,Bernie Wrightson
107,Arthur Conan Doyle
108,Richard Adams
109,Παυλίνα Παμπούδη
110,Marisa Sestino
111,Louisa May Alcott
112,Sylvia Plath
113,Ken Kesey
114,Leo Tolstoy
115,Aylmer Maude
116,Lev Tolstoi
117,Louise Maude
118,George Gibian
119,Diana Gabaldon
120,Jodi Picoult
121,Roald Dahl
122,Quentin Blake
123,Stieg Larsson
124,Reg Keeland
125,Daphne du Maurier
126,Alice Walker
127,Betty Smith
128,Anthony Burgess
129,Cormac McCarthy
130,Richard Pevear
131,Larissa Volokhonsky
132,Frank McCourt
133,Richelle Mead
134,Hermann Hesse
135,Hilda Rosner
136,Barbara Kingsolver
137,Philip Pullman
138,Miguel de Cervantes Saavedra
139,John Rutherford
140,Roberto González Echevarría
141,Ayn Rand
142,Leonard Peikoff
143,Ernest Hemingway
144,Nicholas Sparks
145,A.A. Milne
146,Ernest H. Shepard
